経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
48.149, 9.41, 869.00, 858.61, 31.74, 69.88
48.181, 8.97, 869.00, 858.61, 31.74, 69.88
48.215, 8.34, 869.00, 858.61, 31.74, 69.88
48.249, 7.60, 869.00, 858.61, 31.74, 69.88
48.289, 6.86, 869.00, 858.61, 31.74, 69.88
48.316, 6.08, 869.00, 858.61, 31.74, 69.88
48.350, 5.03, 869.00, 858.61, 31.74, 69.88
48.382, 3.05, 869.00, 858.61, 31.74, 69.88
48.422, 1.80, 869.00, 858.61, 31.74, 69.88
48.453, 1.93, 869.00, 858.61, 31.74, 69.88
48.489, 1.70, 869.00, 858.61, 31.74, 69.88
48.523, 1.06, 869.00, 858.61, 31.74, 69.88
48.547, 0.55, 869.00, 858.61, 31.74, 69.88
48.589, 0.67, 869.00, 858.61, 31.74, 69.88
48.622, 1.57, 869.00, 858.61, 31.74, 69.88
48.654, 3.14, 869.00, 858.61, 31.74, 69.88
48.688, 5.23, 869.00, 858.61, 31.74, 69.88
48.723, 6.68, 869.00, 858.61, 31.74, 69.88
48.751, 7.71, 869.00, 858.61, 31.74, 69.88
48.782, 8.44, 869.00, 858.61, 31.74, 69.88
48.824, 9.04, 869.00, 858.61, 31.74, 69.88
48.855, 9.38, 869.00, 858.61, 31.74, 69.88
48.882, 9.74, 869.00, 858.61, 31.74, 69.88
48.915, 9.87, 869.00, 858.61, 31.74, 69.88
48.956, 9.89, 869.00, 858.61, 31.74, 69.88
48.989, 9.77, 900.00, 879.30, 14.15, 68.24
49.023, 9.54, 900.00, 879.30, 14.15, 68.24
49.057, 9.22, 900.00, 879.30, 14.15, 68.24
49.091, 8.77, 900.00, 879.30, 14.15, 68.24
49.122, 8.23, 900.00, 879.30, 14.15, 68.24
49.149, 7.65, 900.00, 879.30, 14.15, 68.24
49.187, 6.91, 900.00, 879.30, 14.15, 68.24
49.219, 5.89, 900.00, 879.30, 14.15, 68.24
49.256, 4.26, 900.00, 879.30, 14.15, 68.24
49.290, 1.74, 900.00, 879.30, 14.15, 68.24
49.321, 1.48, 900.00, 879.30, 14.15, 68.24
49.354, 1.22, 900.00, 879.30, 14.15, 68.24
49.391, 0.88, 900.00, 879.30, 14.15, 68.24
49.423, 0.46, 900.00, 879.30, 14.15, 68.24
49.450, 0.51, 900.00, 879.30, 14.15, 68.24
49.488, 1.09, 900.00, 879.30, 14.15, 68.24
49.523, 2.25, 900.00, 879.30, 14.15, 68.24
49.557, 3.94, 900.00, 879.30, 14.15, 68.24
49.587, 5.85, 900.00, 879.30, 14.15, 68.24
49.624, 7.42, 900.00, 879.30, 14.15, 68.24
49.655, 8.47, 900.00, 879.30, 14.15, 68.24
49.689, 9.10, 900.00, 879.30, 14.15, 68.24
49.723, 9.41, 900.00, 879.30, 14.15, 68.24
49.756, 9.71, 900.00, 879.30, 14.15, 68.24
49.790, 9.80, 900.00, 879.30, 14.15, 68.24
49.822, 9.70, 834.00, 856.65, 4.30, 70.04
49.854, 9.40, 834.00, 856.65, 4.30, 70.04
49.902, 8.92, 834.00, 856.65, 4.30, 70.04
49.924, 8.25, 834.00, 856.65, 4.30, 70.04
49.958, 7.43, 834.00, 856.65, 4.30, 70.04
49.991, 6.51, 834.00, 856.65, 4.30, 70.04
50.024, 5.54, 834.00, 856.65, 4.30, 70.04
50.054, 4.49, 834.00, 856.65, 4.30, 70.04
50.089, 2.96, 834.00, 856.65, 4.30, 70.04
50.127, 1.29, 834.00, 856.65, 4.30, 70.04
50.162, 1.11, 834.00, 856.65, 4.30, 70.04
50.192, 1.22, 834.00, 856.65, 4.30, 70.04
50.226, 1.18, 834.00, 856.65, 4.30, 70.04
50.260, 0.94, 834.00, 856.65, 4.30, 70.04
50.290, 0.72, 834.00, 856.65, 4.30, 70.04
50.324, 0.33, 834.00, 856.65, 4.30, 70.04
50.359, 0.27, 834.00, 856.65, 4.30, 70.04
50.391, 0.59, 834.00, 856.65, 4.30, 70.04
50.427, 1.41, 834.00, 856.65, 4.30, 70.04
50.465, 2.65, 834.00, 856.65, 4.30, 70.04
50.489, 4.27, 834.00, 856.65, 4.30, 70.04
50.521, 6.20, 834.00, 856.65, 4.30, 70.04
50.556, 8.38, 834.00, 856.65, 4.30, 70.04
50.591, 9.03, 834.00, 856.65, 4.30, 70.04
50.624, 9.52, 834.00, 856.65, 4.30, 70.04
50.657, 9.78, 834.00, 856.65, 4.30, 70.04
50.691, 9.78, 869.00, 862.83, 4.27, 69.54
50.725, 9.57, 869.00, 862.83, 4.27, 69.54
50.761, 9.17, 869.00, 862.83, 4.27, 69.54
50.793, 8.59, 869.00, 862.83, 4.27, 69.54
50.830, 7.91, 869.00, 862.83, 4.27, 69.54
50.860, 7.16, 869.00, 862.83, 4.27, 69.54
50.893, 6.42, 869.00, 862.83, 4.27, 69.54
50.926, 5.81, 869.00, 862.83, 4.27, 69.54
50.958, 5.22, 869.00, 862.83, 4.27, 69.54
50.989, 4.27, 869.00, 862.83, 4.27, 69.54
51.025, 2.54, 869.00, 862.83, 4.27, 69.54
51.055, 1.68, 869.00, 862.83, 4.27, 69.54
51.093, 1.68, 869.00, 862.83, 4.27, 69.54
51.124, 1.55, 869.00, 862.83, 4.27, 69.54
51.165, 1.07, 869.00, 862.83, 4.27, 69.54
51.194, 0.67, 869.00, 862.83, 4.27, 69.54
51.225, 0.41, 869.00, 862.83, 4.27, 69.54
51.257, 0.72, 869.00, 862.83, 4.27, 69.54
51.290, 1.51, 869.00, 862.83, 4.27, 69.54
51.333, 2.91, 869.00, 862.83, 4.27, 69.54
51.359, 4.65, 869.00, 862.83, 4.27, 69.54
51.397, 6.76, 869.00, 862.83, 4.27, 69.54
51.422, 8.16, 869.00, 862.83, 4.27, 69.54
51.459, 8.92, 869.00, 862.83, 4.27, 69.54
51.489, 9.40, 869.00, 862.83, 4.27, 69.54
51.524, 9.73, 869.00, 862.83, 4.27, 69.54
51.559, 9.82, 869.00, 862.83, 4.27, 69.54
51.593, 9.75, 901.00, 881.91, 4.23, 68.03
51.624, 9.59, 901.00, 881.91, 4.23, 68.03
51.657, 9.36, 901.00, 881.91, 4.23, 68.03
51.689, 9.16, 901.00, 881.91, 4.23, 68.03
51.722, 8.92, 901.00, 881.91, 4.23, 68.03
51.754, 8.67, 901.00, 881.91, 4.23, 68.03
51.794, 8.43, 901.00, 881.91, 4.23, 68.03
51.825, 8.17, 901.00, 881.91, 4.23, 68.03
51.859, 7.75, 901.00, 881.91, 4.23, 68.03
51.890, 6.88, 901.00, 881.91, 4.23, 68.03
51.923, 5.31, 901.00, 881.91, 4.23, 68.03
51.958, 2.98, 901.00, 881.91, 4.23, 68.03
51.993, 2.97, 901.00, 881.91, 4.23, 68.03
52.030, 2.66, 901.00, 881.91, 4.23, 68.03
52.070, 2.20, 901.00, 881.91, 4.23, 68.03
52.094, 1.66, 901.00, 881.91, 4.23, 68.03
52.125, 0.84, 901.00, 881.91, 4.23, 68.03
52.166, 0.45, 901.00, 881.91, 4.23, 68.03
52.197, 0.67, 901.00, 881.91, 4.23, 68.03
52.229, 1.50, 901.00, 881.91, 4.23, 68.03
52.258, 2.78, 901.00, 881.91, 4.23, 68.03
52.294, 4.39, 901.00, 881.91, 4.23, 68.03
52.328, 6.10, 901.00, 881.91, 4.23, 68.03
52.360, 7.80, 901.00, 881.91, 4.23, 68.03
52.397, 8.94, 901.00, 881.91, 4.23, 68.03
52.426, 9.51, 901.00, 881.91, 4.23, 68.03
52.460, 9.79, 901.00, 881.91, 4.23, 68.03
52.490, 9.80, 901.00, 881.91, 4.23, 68.03
52.525, 9.58, 932.00, 906.96, 4.24, 66.16
52.561, 9.29, 932.00, 906.96, 4.24, 66.16
52.597, 8.97, 932.00, 906.96, 4.24, 66.16
52.631, 8.65, 932.00, 906.96, 4.24, 66.16
52.659, 8.35, 932.00, 906.96, 4.24, 66.16
52.690, 7.99, 932.00, 906.96, 4.24, 66.16
52.730, 7.61, 932.00, 906.96, 4.24, 66.16
52.759, 7.14, 932.00, 906.96, 4.24, 66.16
52.799, 6.28, 932.00, 906.96, 4.24, 66.16
52.826, 4.83, 932.00, 906.96, 4.24, 66.16
52.864, 2.36, 932.00, 906.96, 4.24, 66.16
52.894, 1.82, 932.00, 906.96, 4.24, 66.16
52.930, 1.75, 932.00, 906.96, 4.24, 66.16
52.965, 1.42, 932.00, 906.96, 4.24, 66.16
53.005, 1.00, 932.00, 906.96, 4.24, 66.16
53.032, 0.54, 932.00, 906.96, 4.24, 66.16
53.063, 0.40, 932.00, 906.96, 4.24, 66.16
53.096, 0.78, 932.00, 906.96, 4.24, 66.16
53.133, 1.84, 932.00, 906.96, 4.24, 66.16
53.162, 3.63, 932.00, 906.96, 4.24, 66.16
53.193, 5.80, 932.00, 906.96, 4.24, 66.16
53.229, 7.29, 932.00, 906.96, 4.24, 66.16
53.263, 8.32, 932.00, 906.96, 4.24, 66.16
53.299, 9.18, 932.00, 906.96, 4.24, 66.16
53.328, 9.65, 932.00, 906.96, 4.24, 66.16
53.360, 9.71, 932.00, 906.96, 4.24, 66.16
53.395, 9.48, 870.00, 888.48, 4.23, 67.53
53.433, 9.12, 870.00, 888.48, 4.23, 67.53
53.462, 8.73, 870.00, 888.48, 4.23, 67.53
53.495, 8.28, 870.00, 888.48, 4.23, 67.53
53.532, 7.83, 870.00, 888.48, 4.23, 67.53
53.563, 7.36, 870.00, 888.48, 4.23, 67.53
53.594, 6.80, 870.00, 888.48, 4.23, 67.53
53.631, 6.28, 870.00, 888.48, 4.23, 67.53
53.661, 5.68, 870.00, 888.48, 4.23, 67.53
53.698, 4.66, 870.00, 888.48, 4.23, 67.53
53.731, 3.09, 870.00, 888.48, 4.23, 67.53
53.763, 1.62, 870.00, 888.48, 4.23, 67.53
53.796, 1.64, 870.00, 888.48, 4.23, 67.53
53.830, 1.63, 870.00, 888.48, 4.23, 67.53
53.860, 1.45, 870.00, 888.48, 4.23, 67.53
53.898, 1.44, 870.00, 888.48, 4.23, 67.53
53.937, 0.97, 870.00, 888.48, 4.23, 67.53
53.964, 0.53, 870.00, 888.48, 4.23, 67.53
53.992, 0.53, 870.00, 888.48, 4.23, 67.53
54.029, 1.15, 870.00, 888.48, 4.23, 67.53
54.061, 2.35, 870.00, 888.48, 4.23, 67.53
54.099, 4.02, 870.00, 888.48, 4.23, 67.53
54.131, 5.96, 870.00, 888.48, 4.23, 67.53
54.164, 7.85, 870.00, 888.48, 4.23, 67.53
54.206, 9.00, 870.00, 888.48, 4.23, 67.53
54.229, 9.48, 870.00, 888.48, 4.23, 67.53
54.263, 9.76, 870.00, 888.48, 4.23, 67.53
54.306, 9.75, 911.00, 899.74, 3.89, 66.69
54.329, 9.55, 911.00, 899.74, 3.89, 66.69
54.367, 9.12, 911.00, 899.74, 3.89, 66.69
54.407, 8.52, 911.00, 899.74, 3.89, 66.69
54.435, 7.70, 911.00, 899.74, 3.89, 66.69
54.472, 6.66, 911.00, 899.74, 3.89, 66.69
54.496, 5.56, 911.00, 899.74, 3.89, 66.69
54.530, 4.39, 911.00, 899.74, 3.89, 66.69
54.566, 3.27, 911.00, 899.74, 3.89, 66.69
54.594, 1.88, 911.00, 899.74, 3.89, 66.69
54.627, 1.76, 911.00, 899.74, 3.89, 66.69
54.672, 1.60, 911.00, 899.74, 3.89, 66.69
54.705, 1.50, 911.00, 899.74, 3.89, 66.69
54.730, 1.36, 911.00, 899.74, 3.89, 66.69
54.766, 1.18, 911.00, 899.74, 3.89, 66.69
54.810, 1.05, 911.00, 899.74, 3.89, 66.69
54.844, 0.91, 911.00, 899.74, 3.89, 66.69
54.869, 0.79, 911.00, 899.74, 3.89, 66.69
54.899, 0.47, 911.00, 899.74, 3.89, 66.69
54.939, 0.25, 911.00, 899.74, 3.89, 66.69
54.967, 0.29, 911.00, 899.74, 3.89, 66.69
55.007, 0.67, 911.00, 899.74, 3.89, 66.69
55.040, 1.41, 911.00, 899.74, 3.89, 66.69
55.065, 2.55, 911.00, 899.74, 3.89, 66.69
55.106, 3.92, 911.00, 899.74, 3.89, 66.69
55.131, 5.25, 911.00, 899.74, 3.89, 66.69
55.166, 6.54, 911.00, 899.74, 3.89, 66.69
55.206, 7.59, 911.00, 899.74, 3.89, 66.69
55.232, 8.69, 911.00, 899.74, 3.89, 66.69
55.266, 9.62, 911.00, 899.74, 3.89, 66.69
55.300, 9.34, 995.00, 947.37, 4.10, 63.33
55.339, 8.92, 995.00, 947.37, 4.10, 63.33
55.368, 8.44, 995.00, 947.37, 4.10, 63.33
55.407, 7.89, 995.00, 947.37, 4.10, 63.33
55.452, 7.14, 995.00, 947.37, 4.10, 63.33
55.473, 6.23, 995.00, 947.37, 4.10, 63.33
55.505, 5.16, 995.00, 947.37, 4.10, 63.33
55.539, 3.87, 995.00, 947.37, 4.10, 63.33
55.565, 2.33, 995.00, 947.37, 4.10, 63.33
55.598, 2.14, 995.00, 947.37, 4.10, 63.33
55.639, 1.87, 995.00, 947.37, 4.10, 63.33
55.668, 1.65, 995.00, 947.37, 4.10, 63.33
55.705, 1.49, 995.00, 947.37, 4.10, 63.33
55.731, 1.20, 995.00, 947.37, 4.10, 63.33
55.767, 1.00, 995.00, 947.37, 4.10, 63.33
55.805, 0.90, 995.00, 947.37, 4.10, 63.33
55.831, 0.81, 995.00, 947.37, 4.10, 63.33
55.867, 0.51, 995.00, 947.37, 4.10, 63.33
55.906, 0.27, 995.00, 947.37, 4.10, 63.33
55.931, 0.32, 995.00, 947.37, 4.10, 63.33
55.967, 0.71, 995.00, 947.37, 4.10, 63.33
56.000, 1.47, 995.00, 947.37, 4.10, 63.33
56.041, 2.50, 995.00, 947.37, 4.10, 63.33
56.065, 3.69, 995.00, 947.37, 4.10, 63.33
56.101, 4.94, 995.00, 947.37, 4.10, 63.33
56.142, 6.08, 995.00, 947.37, 4.10, 63.33
56.167, 7.11, 995.00, 947.37, 4.10, 63.33
56.206, 8.06, 995.00, 947.37, 4.10, 63.33
56.232, 9.05, 995.00, 947.37, 4.10, 63.33
56.281, 8.53, 980.00, 963.68, 3.69, 62.26
56.309, 7.59, 980.00, 963.68, 3.69, 62.26
56.341, 6.37, 980.00, 963.68, 3.69, 62.26
56.367, 4.97, 980.00, 963.68, 3.69, 62.26
56.402, 3.40, 980.00, 963.68, 3.69, 62.26
56.444, 2.18, 980.00, 963.68, 3.69, 62.26
56.475, 1.79, 980.00, 963.68, 3.69, 62.26
56.507, 1.49, 980.00, 963.68, 3.69, 62.26
56.539, 1.15, 980.00, 963.68, 3.69, 62.26
56.567, 0.98, 980.00, 963.68, 3.69, 62.26
56.607, 1.04, 980.00, 963.68, 3.69, 62.26
56.640, 1.21, 980.00, 963.68, 3.69, 62.26
56.669, 1.20, 980.00, 963.68, 3.69, 62.26
56.707, 1.13, 980.00, 963.68, 3.69, 62.26
56.740, 0.99, 980.00, 963.68, 3.69, 62.26
56.774, 0.84, 980.00, 963.68, 3.69, 62.26
56.807, 0.47, 980.00, 963.68, 3.69, 62.26
56.842, 0.27, 980.00, 963.68, 3.69, 62.26
56.868, 0.34, 980.00, 963.68, 3.69, 62.26
56.909, 0.78, 980.00, 963.68, 3.69, 62.26
56.939, 1.52, 980.00, 963.68, 3.69, 62.26
56.974, 2.56, 980.00, 963.68, 3.69, 62.26
57.006, 3.85, 980.00, 963.68, 3.69, 62.26
57.033, 5.25, 980.00, 963.68, 3.69, 62.26
57.073, 6.60, 980.00, 963.68, 3.69, 62.26
57.106, 7.85, 980.00, 963.68, 3.69, 62.26
57.140, 8.94, 980.00, 963.68, 3.69, 62.26
57.174, 9.60, 980.00, 963.68, 3.69, 62.26
57.206, 9.38, 926.00, 944.84, 3.61, 63.50
57.233, 8.91, 926.00, 944.84, 3.61, 63.50
57.276, 8.31, 926.00, 944.84, 3.61, 63.50
57.308, 7.68, 926.00, 944.84, 3.61, 63.50
57.341, 6.94, 926.00, 944.84, 3.61, 63.50
57.381, 6.14, 926.00, 944.84, 3.61, 63.50
57.410, 5.22, 926.00, 944.84, 3.61, 63.50
57.445, 4.13, 926.00, 944.84, 3.61, 63.50
57.474, 2.32, 926.00, 944.84, 3.61, 63.50
57.506, 1.96, 926.00, 944.84, 3.61, 63.50
57.541, 1.68, 926.00, 944.84, 3.61, 63.50
57.575, 1.11, 926.00, 944.84, 3.61, 63.50
57.605, 0.46, 926.00, 944.84, 3.61, 63.50
57.639, 0.25, 926.00, 944.84, 3.61, 63.50
57.674, 0.52, 926.00, 944.84, 3.61, 63.50
57.717, 1.20, 926.00, 944.84, 3.61, 63.50
57.739, 2.10, 926.00, 944.84, 3.61, 63.50
57.773, 3.12, 926.00, 944.84, 3.61, 63.50
57.806, 4.07, 926.00, 944.84, 3.61, 63.50
57.844, 4.62, 926.00, 944.84, 3.61, 63.50
57.876, 4.81, 926.00, 944.84, 3.61, 63.50
57.908, 4.29, 926.00, 944.84, 5.42, 63.50
57.940, 3.16, 926.00, 944.84, 5.42, 63.50
57.976, 3.15, 926.00, 944.84, 5.42, 63.50
58.009, 3.01, 926.00, 944.84, 5.42, 63.50
58.041, 2.81, 926.00, 944.84, 5.42, 63.50
58.075, 2.34, 926.00, 944.84, 5.42, 63.50
58.108, 1.88, 926.00, 944.84, 5.42, 63.50
58.142, 1.50, 926.00, 944.84, 5.42, 63.50
58.177, 1.24, 926.00, 944.84, 5.42, 63.50
58.208, 1.03, 926.00, 944.84, 5.42, 63.50
58.240, 0.77, 926.00, 944.84, 5.42, 63.50
58.275, 0.51, 926.00, 944.84, 5.42, 63.50
58.308, 0.25, 926.00, 944.84, 5.42, 63.50
58.346, 0.27, 926.00, 944.84, 5.42, 63.50
58.376, 0.55, 926.00, 944.84, 5.42, 63.50
58.409, 1.10, 926.00, 944.84, 5.42, 63.50
58.454, 1.81, 926.00, 944.84, 5.42, 63.50
58.476, 2.68, 926.00, 944.84, 5.42, 63.50
58.505, 3.68, 926.00, 944.84, 5.42, 63.50
58.541, 4.90, 926.00, 944.84, 5.42, 63.50
58.577, 6.31, 926.00, 944.84, 5.42, 63.50
58.605, 8.08, 926.00, 944.84, 5.42, 63.50
58.640, 9.00, 926.00, 944.84, 5.42, 63.50
58.675, 9.09, 926.00, 944.84, 5.42, 63.50
58.711, 9.16, 926.00, 944.84, 5.42, 63.50
58.741, 9.37, 926.00, 944.84, 5.42, 63.50
58.775, 9.67, 926.00, 944.84, 5.42, 63.50
58.807, 9.86, 926.00, 944.84, 5.42, 63.50
58.847, 9.93, 926.00, 944.84, 5.42, 63.50
58.874, 9.88, 965.00, 954.92, 5.37, 62.83
58.909, 9.74, 965.00, 954.92, 5.37, 62.83
58.942, 9.57, 965.00, 954.92, 5.37, 62.83
58.973, 9.30, 965.00, 954.92, 5.37, 62.83
59.008, 9.06, 965.00, 954.92, 5.37, 62.83
59.041, 9.03, 965.00, 954.92, 5.37, 62.83
59.075, 8.29, 965.00, 954.92, 5.37, 62.83
59.106, 7.46, 965.00, 954.92, 5.37, 62.83
59.150, 7.02, 965.00, 954.92, 5.37, 62.83
59.180, 6.97, 965.00, 954.92, 5.37, 62.83
59.207, 7.23, 965.00, 954.92, 5.37, 62.83
59.244, 7.71, 965.00, 954.92, 5.37, 62.83
59.278, 8.25, 965.00, 954.92, 5.37, 62.83
59.311, 8.69, 965.00, 954.92, 5.37, 62.83
59.341, 9.03, 965.00, 954.92, 5.37, 62.83
59.381, 9.31, 965.00, 954.92, 5.37, 62.83
59.414, 9.69, 965.00, 954.92, 5.37, 62.83
59.443, 9.88, 965.00, 954.92, 5.37, 62.83
59.479, 9.90, 965.00, 954.92, 5.37, 62.83
59.512, 9.78, 965.00, 954.92, 7.89, 62.83
59.546, 9.61, 965.00, 954.92, 7.89, 62.83
59.582, 9.40, 965.00, 954.92, 7.89, 62.83
59.610, 9.23, 965.00, 954.92, 7.89, 62.83
59.641, 9.11, 965.00, 954.92, 7.89, 62.83
59.682, 9.03, 965.00, 954.92, 7.89, 62.83
59.711, 8.94, 965.00, 954.92, 7.89, 62.83
59.745, 8.79, 965.00, 954.92, 7.89, 62.83
59.779, 8.50, 965.00, 954.92, 7.89, 62.83
59.813, 8.12, 965.00, 954.92, 7.89, 62.83
59.841, 8.04, 965.00, 954.92, 7.89, 62.83
59.877, 6.59, 965.00, 954.92, 7.89, 62.83
59.911, 5.73, 965.00, 954.92, 7.89, 62.83
59.957, 5.84, 965.00, 954.92, 7.89, 62.83
59.978, 6.50, 965.00, 954.92, 7.89, 62.83
60.015, 7.26, 965.00, 954.92, 7.89, 62.83
