経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
48.164, 8.20, 839.00, 851.04, 2.37, 70.50
48.195, 7.59, 839.00, 851.04, 2.37, 70.50
48.229, 6.94, 839.00, 851.04, 2.37, 70.50
48.264, 6.30, 839.00, 851.04, 2.37, 70.50
48.294, 5.72, 839.00, 851.04, 2.37, 70.50
48.326, 5.21, 839.00, 851.04, 2.37, 70.50
48.370, 4.30, 839.00, 851.04, 2.37, 70.50
48.393, 2.69, 839.00, 851.04, 2.37, 70.50
48.430, 1.00, 839.00, 851.04, 2.37, 70.50
48.469, 0.89, 839.00, 851.04, 2.37, 70.50
48.491, 0.52, 839.00, 851.04, 2.37, 70.50
48.529, 0.49, 839.00, 851.04, 2.37, 70.50
48.569, 1.09, 839.00, 851.04, 2.37, 70.50
48.598, 2.35, 839.00, 851.04, 2.37, 70.50
48.626, 4.39, 839.00, 851.04, 2.37, 70.50
48.670, 6.46, 839.00, 851.04, 2.37, 70.50
48.704, 7.31, 839.00, 851.04, 2.37, 70.50
48.748, 8.51, 839.00, 851.04, 2.37, 70.50
48.761, 9.41, 839.00, 851.04, 2.37, 70.50
48.802, 9.83, 839.00, 851.04, 2.37, 70.50
48.833, 9.80, 839.00, 851.04, 2.78, 70.50
48.861, 9.59, 839.00, 851.04, 2.78, 70.50
48.898, 9.26, 839.00, 851.04, 2.78, 70.50
48.937, 8.91, 839.00, 851.04, 2.78, 70.50
48.969, 8.53, 839.00, 851.04, 2.78, 70.50
49.004, 8.10, 839.00, 851.04, 2.78, 70.50
49.038, 7.57, 839.00, 851.04, 2.78, 70.50
49.071, 6.94, 839.00, 851.04, 2.78, 70.50
49.096, 6.21, 839.00, 851.04, 2.78, 70.50
49.127, 5.48, 839.00, 851.04, 2.78, 70.50
49.165, 4.19, 839.00, 851.04, 2.78, 70.50
49.204, 2.27, 839.00, 851.04, 2.78, 70.50
49.228, 1.15, 839.00, 851.04, 2.78, 70.50
49.272, 1.02, 839.00, 851.04, 2.78, 70.50
49.306, 0.63, 839.00, 851.04, 2.78, 70.50
49.338, 0.46, 839.00, 851.04, 2.78, 70.50
49.363, 0.88, 839.00, 851.04, 2.78, 70.50
49.395, 2.07, 839.00, 851.04, 2.78, 70.50
49.427, 4.10, 839.00, 851.04, 2.78, 70.50
49.466, 6.12, 839.00, 851.04, 2.78, 70.50
49.497, 7.01, 839.00, 851.04, 2.78, 70.50
49.532, 8.02, 839.00, 851.04, 2.78, 70.50
49.564, 8.91, 839.00, 851.04, 2.78, 70.50
49.604, 9.61, 839.00, 851.04, 2.78, 70.50
49.638, 9.87, 839.00, 851.04, 2.78, 70.50
49.665, 9.86, 832.00, 841.52, 2.79, 71.30
49.704, 9.68, 832.00, 841.52, 2.79, 71.30
49.746, 9.42, 832.00, 841.52, 2.79, 71.30
49.770, 9.10, 832.00, 841.52, 2.79, 71.30
49.804, 8.66, 832.00, 841.52, 2.79, 71.30
49.828, 8.14, 832.00, 841.52, 2.79, 71.30
49.864, 7.52, 832.00, 841.52, 2.79, 71.30
49.904, 6.85, 832.00, 841.52, 2.79, 71.30
49.937, 6.18, 832.00, 841.52, 2.79, 71.30
49.963, 5.23, 832.00, 841.52, 2.79, 71.30
50.004, 3.86, 832.00, 841.52, 2.79, 71.30
50.039, 1.40, 832.00, 841.52, 2.79, 71.30
50.071, 1.20, 832.00, 841.52, 2.79, 71.30
50.104, 0.97, 832.00, 841.52, 2.79, 71.30
50.138, 0.50, 832.00, 841.52, 2.79, 71.30
50.164, 0.55, 832.00, 841.52, 2.79, 71.30
50.206, 1.25, 832.00, 841.52, 2.79, 71.30
50.238, 2.67, 832.00, 841.52, 2.79, 71.30
50.273, 4.81, 832.00, 841.52, 2.79, 71.30
50.296, 6.44, 832.00, 841.52, 2.79, 71.30
50.337, 7.40, 832.00, 841.52, 2.79, 71.30
50.373, 8.49, 832.00, 841.52, 2.79, 71.30
50.404, 9.41, 832.00, 841.52, 2.79, 71.30
50.438, 9.83, 832.00, 841.52, 2.79, 71.30
50.468, 9.88, 832.00, 841.52, 2.79, 71.30
50.504, 9.67, 839.00, 840.26, 2.62, 71.41
50.540, 9.37, 839.00, 840.26, 2.62, 71.41
50.572, 8.96, 839.00, 840.26, 2.62, 71.41
50.595, 8.44, 839.00, 840.26, 2.62, 71.41
50.634, 7.88, 839.00, 840.26, 2.62, 71.41
50.667, 7.19, 839.00, 840.26, 2.62, 71.41
50.704, 6.46, 839.00, 840.26, 2.62, 71.41
50.749, 5.69, 839.00, 840.26, 2.62, 71.41
50.766, 4.84, 839.00, 840.26, 2.62, 71.41
50.805, 3.51, 839.00, 840.26, 2.62, 71.41
50.838, 1.44, 839.00, 840.26, 2.62, 71.41
50.869, 1.24, 839.00, 840.26, 2.62, 71.41
50.904, 1.14, 839.00, 840.26, 2.62, 71.41
50.937, 1.04, 839.00, 840.26, 2.62, 71.41
50.974, 0.78, 839.00, 840.26, 2.62, 71.41
51.007, 0.46, 839.00, 840.26, 2.62, 71.41
51.037, 0.52, 839.00, 840.26, 2.62, 71.41
51.069, 1.14, 839.00, 840.26, 2.62, 71.41
51.104, 2.30, 839.00, 840.26, 2.62, 71.41
51.137, 4.09, 839.00, 840.26, 2.62, 71.41
51.171, 6.20, 839.00, 840.26, 2.62, 71.41
51.198, 7.77, 839.00, 840.26, 2.62, 71.41
51.240, 8.76, 839.00, 840.26, 2.62, 71.41
51.272, 9.53, 839.00, 840.26, 2.62, 71.41
51.306, 9.81, 839.00, 840.26, 2.62, 71.41
51.341, 9.75, 837.00, 838.63, 2.57, 71.55
51.374, 9.54, 837.00, 838.63, 2.57, 71.55
51.406, 9.24, 837.00, 838.63, 2.57, 71.55
51.438, 8.87, 837.00, 838.63, 2.57, 71.55
51.474, 8.45, 837.00, 838.63, 2.57, 71.55
51.505, 7.94, 837.00, 838.63, 2.57, 71.55
51.540, 7.35, 837.00, 838.63, 2.57, 71.55
51.572, 6.66, 837.00, 838.63, 2.57, 71.55
51.606, 5.96, 837.00, 838.63, 2.57, 71.55
51.639, 5.04, 837.00, 838.63, 2.57, 71.55
51.671, 3.71, 837.00, 838.63, 2.57, 71.55
51.704, 1.46, 837.00, 838.63, 2.57, 71.55
51.738, 1.44, 837.00, 838.63, 2.57, 71.55
51.771, 1.25, 837.00, 838.63, 2.57, 71.55
51.807, 0.78, 837.00, 838.63, 2.57, 71.55
51.838, 0.48, 837.00, 838.63, 2.57, 71.55
51.872, 0.75, 837.00, 838.63, 2.57, 71.55
51.907, 1.68, 837.00, 838.63, 2.57, 71.55
51.938, 3.33, 837.00, 838.63, 2.57, 71.55
51.972, 5.61, 837.00, 838.63, 2.57, 71.55
52.005, 7.08, 837.00, 838.63, 2.57, 71.55
52.041, 8.21, 837.00, 838.63, 2.57, 71.55
52.071, 9.17, 837.00, 838.63, 2.57, 71.55
52.108, 9.73, 837.00, 838.63, 2.57, 71.55
52.138, 9.85, 837.00, 838.63, 2.57, 71.55
52.172, 9.69, 831.00, 834.81, 2.55, 71.87
52.206, 9.36, 831.00, 834.81, 2.55, 71.87
52.240, 8.94, 831.00, 834.81, 2.55, 71.87
52.271, 8.41, 831.00, 834.81, 2.55, 71.87
52.308, 7.80, 831.00, 834.81, 2.55, 71.87
52.346, 7.08, 831.00, 834.81, 2.55, 71.87
52.371, 6.24, 831.00, 834.81, 2.55, 71.87
52.410, 5.36, 831.00, 834.81, 2.55, 71.87
52.440, 4.50, 831.00, 834.81, 2.55, 71.87
52.471, 3.33, 831.00, 834.81, 2.55, 71.87
52.503, 1.47, 831.00, 834.81, 2.55, 71.87
52.539, 1.16, 831.00, 834.81, 2.55, 71.87
52.571, 1.04, 831.00, 834.81, 2.55, 71.87
52.611, 0.91, 831.00, 834.81, 2.55, 71.87
52.639, 0.75, 831.00, 834.81, 2.55, 71.87
52.675, 0.37, 831.00, 834.81, 2.55, 71.87
52.708, 0.41, 831.00, 834.81, 2.55, 71.87
52.744, 1.08, 831.00, 834.81, 2.55, 71.87
52.775, 2.51, 831.00, 834.81, 2.55, 71.87
52.805, 4.84, 831.00, 834.81, 2.55, 71.87
52.839, 6.42, 831.00, 834.81, 2.55, 71.87
52.870, 7.29, 831.00, 834.81, 2.55, 71.87
52.905, 8.20, 831.00, 834.81, 2.55, 71.87
52.941, 9.08, 831.00, 834.81, 2.55, 71.87
52.971, 9.68, 831.00, 834.81, 2.55, 71.87
53.007, 9.89, 831.00, 834.81, 2.55, 71.87
53.041, 9.84, 869.00, 851.91, 2.34, 70.43
53.078, 9.66, 869.00, 851.91, 2.34, 70.43
53.113, 9.37, 869.00, 851.91, 2.34, 70.43
53.141, 9.01, 869.00, 851.91, 2.34, 70.43
53.171, 8.54, 869.00, 851.91, 2.34, 70.43
53.207, 8.00, 869.00, 851.91, 2.34, 70.43
53.242, 7.39, 869.00, 851.91, 2.34, 70.43
53.272, 6.74, 869.00, 851.91, 2.34, 70.43
53.307, 6.08, 869.00, 851.91, 2.34, 70.43
53.345, 5.08, 869.00, 851.91, 2.34, 70.43
53.377, 3.42, 869.00, 851.91, 2.34, 70.43
53.411, 1.32, 869.00, 851.91, 2.34, 70.43
53.446, 1.28, 869.00, 851.91, 2.34, 70.43
53.479, 1.16, 869.00, 851.91, 2.34, 70.43
53.507, 1.02, 869.00, 851.91, 2.34, 70.43
53.538, 0.78, 869.00, 851.91, 2.34, 70.43
53.576, 0.49, 869.00, 851.91, 2.34, 70.43
53.609, 0.67, 869.00, 851.91, 2.34, 70.43
53.644, 1.51, 869.00, 851.91, 2.34, 70.43
53.681, 3.05, 869.00, 851.91, 2.34, 70.43
53.709, 5.17, 869.00, 851.91, 2.34, 70.43
53.743, 6.86, 869.00, 851.91, 2.34, 70.43
53.773, 7.82, 869.00, 851.91, 2.34, 70.43
53.813, 8.96, 869.00, 851.91, 2.34, 70.43
53.848, 9.61, 869.00, 851.91, 2.34, 70.43
53.874, 9.70, 869.00, 851.91, 2.34, 70.43
53.914, 9.42, 874.00, 862.95, 2.41, 69.53
53.946, 8.98, 874.00, 862.95, 2.41, 69.53
53.980, 8.50, 874.00, 862.95, 2.41, 69.53
54.008, 8.02, 874.00, 862.95, 2.41, 69.53
54.043, 7.51, 874.00, 862.95, 2.41, 69.53
54.077, 6.98, 874.00, 862.95, 2.41, 69.53
54.109, 6.43, 874.00, 862.95, 2.41, 69.53
54.142, 5.79, 874.00, 862.95, 2.41, 69.53
54.178, 5.12, 874.00, 862.95, 2.41, 69.53
54.211, 4.23, 874.00, 862.95, 2.41, 69.53
54.247, 2.85, 874.00, 862.95, 2.41, 69.53
54.276, 0.92, 874.00, 862.95, 2.41, 69.53
54.311, 1.02, 874.00, 862.95, 2.41, 69.53
54.346, 0.96, 874.00, 862.95, 2.41, 69.53
54.373, 0.72, 874.00, 862.95, 2.41, 69.53
54.411, 0.35, 874.00, 862.95, 2.41, 69.53
54.445, 0.42, 874.00, 862.95, 2.41, 69.53
54.475, 1.07, 874.00, 862.95, 2.41, 69.53
54.508, 2.39, 874.00, 862.95, 2.41, 69.53
54.548, 4.45, 874.00, 862.95, 2.41, 69.53
54.574, 6.55, 874.00, 862.95, 2.41, 69.53
54.613, 7.49, 874.00, 862.95, 2.41, 69.53
54.644, 8.67, 874.00, 862.95, 2.41, 69.53
54.687, 9.46, 874.00, 862.95, 2.41, 69.53
54.710, 9.68, 874.00, 862.95, 2.41, 69.53
54.742, 9.38, 828.00, 845.48, 2.42, 70.97
54.774, 8.84, 828.00, 845.48, 2.42, 70.97
54.814, 8.14, 828.00, 845.48, 2.42, 70.97
54.845, 7.38, 828.00, 845.48, 2.42, 70.97
54.876, 6.61, 828.00, 845.48, 2.42, 70.97
54.908, 5.82, 828.00, 845.48, 2.42, 70.97
54.943, 5.03, 828.00, 845.48, 2.42, 70.97
54.974, 4.19, 828.00, 845.48, 2.42, 70.97
55.013, 3.38, 828.00, 845.48, 2.42, 70.97
55.056, 2.48, 828.00, 845.48, 2.42, 70.97
55.080, 1.11, 828.00, 845.48, 2.42, 70.97
55.109, 1.00, 828.00, 845.48, 2.42, 70.97
55.154, 0.90, 828.00, 845.48, 2.42, 70.97
55.182, 0.88, 828.00, 845.48, 2.42, 70.97
55.220, 0.88, 828.00, 845.48, 2.42, 70.97
55.245, 0.68, 828.00, 845.48, 2.42, 70.97
55.282, 0.40, 828.00, 845.48, 2.42, 70.97
55.315, 0.53, 828.00, 845.48, 2.42, 70.97
55.343, 1.21, 828.00, 845.48, 2.42, 70.97
55.389, 2.56, 828.00, 845.48, 2.42, 70.97
55.420, 4.55, 828.00, 845.48, 2.42, 70.97
55.445, 6.71, 828.00, 845.48, 2.42, 70.97
55.490, 7.61, 828.00, 845.48, 2.42, 70.97
55.517, 8.61, 828.00, 845.48, 2.42, 70.97
55.549, 9.40, 828.00, 845.48, 2.42, 70.97
55.577, 9.80, 828.00, 845.48, 2.42, 70.97
55.620, 9.76, 877.00, 861.24, 2.50, 69.67
55.644, 9.43, 877.00, 861.24, 2.50, 69.67
55.680, 8.86, 877.00, 861.24, 2.50, 69.67
55.710, 8.11, 877.00, 861.24, 2.50, 69.67
55.745, 7.30, 877.00, 861.24, 2.50, 69.67
55.779, 6.44, 877.00, 861.24, 2.50, 69.67
55.811, 5.60, 877.00, 861.24, 2.50, 69.67
55.846, 4.80, 877.00, 861.24, 2.50, 69.67
55.878, 4.07, 877.00, 861.24, 2.50, 69.67
55.915, 3.17, 877.00, 861.24, 2.50, 69.67
55.945, 1.66, 877.00, 861.24, 2.50, 69.67
55.980, 0.87, 877.00, 861.24, 2.50, 69.67
56.011, 0.69, 877.00, 861.24, 2.50, 69.67
56.055, 0.53, 877.00, 861.24, 2.50, 69.67
56.088, 0.48, 877.00, 861.24, 2.50, 69.67
56.121, 0.36, 877.00, 861.24, 2.50, 69.67
56.148, 0.23, 877.00, 861.24, 2.50, 69.67
56.187, 0.45, 877.00, 861.24, 2.50, 69.67
56.216, 1.10, 877.00, 861.24, 2.50, 69.67
56.247, 2.32, 877.00, 861.24, 2.50, 69.67
56.278, 4.17, 877.00, 861.24, 2.50, 69.67
56.321, 6.63, 877.00, 861.24, 2.50, 69.67
56.348, 7.75, 877.00, 861.24, 2.50, 69.67
56.388, 8.79, 877.00, 861.24, 2.50, 69.67
56.422, 9.56, 877.00, 861.24, 2.50, 69.67
56.456, 9.82, 877.00, 861.24, 2.50, 69.67
56.480, 9.73, 860.00, 860.62, 2.47, 69.72
56.513, 9.51, 860.00, 860.62, 2.47, 69.72
56.552, 9.26, 860.00, 860.62, 2.47, 69.72
56.589, 9.02, 860.00, 860.62, 2.47, 69.72
56.623, 8.79, 860.00, 860.62, 2.47, 69.72
56.646, 8.51, 860.00, 860.62, 2.47, 69.72
56.680, 8.16, 860.00, 860.62, 2.47, 69.72
56.716, 7.74, 860.00, 860.62, 2.47, 69.72
56.747, 7.28, 860.00, 860.62, 2.47, 69.72
56.783, 6.66, 860.00, 860.62, 2.47, 69.72
56.818, 5.56, 860.00, 860.62, 2.47, 69.72
56.850, 3.77, 860.00, 860.62, 2.47, 69.72
56.882, 1.44, 860.00, 860.62, 2.47, 69.72
56.915, 1.41, 860.00, 860.62, 2.47, 69.72
56.950, 1.30, 860.00, 860.62, 2.47, 69.72
56.990, 0.68, 860.00, 860.62, 2.47, 69.72
57.015, 0.49, 860.00, 860.62, 2.47, 69.72
57.055, 0.88, 860.00, 860.62, 2.47, 69.72
57.090, 2.05, 860.00, 860.62, 2.47, 69.72
57.117, 3.86, 860.00, 860.62, 2.47, 69.72
57.148, 6.03, 860.00, 860.62, 2.47, 69.72
57.190, 7.84, 860.00, 860.62, 2.47, 69.72
57.223, 9.07, 860.00, 860.62, 2.47, 69.72
57.250, 9.62, 860.00, 860.62, 2.47, 69.72
57.282, 9.46, 803.00, 831.81, 2.55, 72.13
57.322, 8.93, 803.00, 831.81, 2.55, 72.13
57.352, 8.27, 803.00, 831.81, 2.55, 72.13
57.382, 7.56, 803.00, 831.81, 2.55, 72.13
57.423, 6.88, 803.00, 831.81, 2.55, 72.13
57.455, 6.09, 803.00, 831.81, 2.55, 72.13
57.479, 5.16, 803.00, 831.81, 2.55, 72.13
57.514, 4.04, 803.00, 831.81, 2.55, 72.13
57.549, 2.79, 803.00, 831.81, 2.55, 72.13
57.583, 1.75, 803.00, 831.81, 2.55, 72.13
57.623, 1.43, 803.00, 831.81, 2.55, 72.13
57.656, 1.26, 803.00, 831.81, 2.55, 72.13
57.688, 1.05, 803.00, 831.81, 2.55, 72.13
57.715, 0.93, 803.00, 831.81, 2.55, 72.13
57.752, 0.97, 803.00, 831.81, 2.55, 72.13
57.789, 0.82, 803.00, 831.81, 2.55, 72.13
57.822, 0.41, 803.00, 831.81, 2.55, 72.13
57.848, 0.37, 803.00, 831.81, 2.55, 72.13
57.887, 0.85, 803.00, 831.81, 2.55, 72.13
57.917, 1.96, 803.00, 831.81, 2.55, 72.13
57.951, 3.70, 803.00, 831.81, 2.55, 72.13
57.991, 5.85, 803.00, 831.81, 2.55, 72.13
58.015, 7.48, 803.00, 831.81, 2.55, 72.13
58.051, 8.52, 803.00, 831.81, 2.55, 72.13
58.090, 9.40, 803.00, 831.81, 2.55, 72.13
58.124, 9.77, 803.00, 831.81, 2.55, 72.13
58.149, 9.75, 866.00, 848.90, 2.58, 70.68
58.189, 9.48, 866.00, 848.90, 2.58, 70.68
58.224, 9.13, 866.00, 848.90, 2.58, 70.68
58.259, 8.66, 866.00, 848.90, 2.58, 70.68
58.289, 8.12, 866.00, 848.90, 2.58, 70.68
58.323, 7.47, 866.00, 848.90, 2.58, 70.68
58.355, 6.71, 866.00, 848.90, 2.58, 70.68
58.395, 5.91, 866.00, 848.90, 2.58, 70.68
58.423, 5.05, 866.00, 848.90, 2.58, 70.68
58.455, 4.14, 866.00, 848.90, 2.58, 70.68
58.489, 2.60, 866.00, 848.90, 2.58, 70.68
58.522, 1.29, 866.00, 848.90, 2.58, 70.68
58.549, 1.17, 866.00, 848.90, 2.58, 70.68
58.589, 1.06, 866.00, 848.90, 2.58, 70.68
58.625, 0.89, 866.00, 848.90, 2.58, 70.68
58.656, 0.43, 866.00, 848.90, 2.58, 70.68
58.689, 0.33, 866.00, 848.90, 2.58, 70.68
58.722, 0.77, 866.00, 848.90, 2.58, 70.68
58.751, 1.83, 866.00, 848.90, 2.58, 70.68
58.791, 3.49, 866.00, 848.90, 2.58, 70.68
58.823, 5.65, 866.00, 848.90, 2.58, 70.68
58.854, 7.28, 866.00, 848.90, 2.58, 70.68
58.884, 8.30, 866.00, 848.90, 2.58, 70.68
58.925, 9.30, 866.00, 848.90, 2.58, 70.68
58.956, 9.77, 866.00, 848.90, 2.58, 70.68
58.993, 9.85, 866.00, 848.90, 2.58, 70.68
59.022, 9.66, 873.00, 860.95, 2.57, 69.69
59.057, 9.39, 873.00, 860.95, 2.57, 69.69
59.092, 9.06, 873.00, 860.95, 2.57, 69.69
59.126, 8.67, 873.00, 860.95, 2.57, 69.69
59.154, 8.20, 873.00, 860.95, 2.57, 69.69
59.189, 7.59, 873.00, 860.95, 2.57, 69.69
59.223, 6.88, 873.00, 860.95, 2.57, 69.69
59.259, 6.05, 873.00, 860.95, 2.57, 69.69
59.290, 5.20, 873.00, 860.95, 2.57, 69.69
59.324, 3.97, 873.00, 860.95, 2.57, 69.69
59.356, 1.94, 873.00, 860.95, 2.57, 69.69
59.388, 1.12, 873.00, 860.95, 2.57, 69.69
59.426, 0.84, 873.00, 860.95, 2.57, 69.69
59.459, 0.42, 873.00, 860.95, 2.57, 69.69
59.494, 0.40, 873.00, 860.95, 2.57, 69.69
59.527, 0.97, 873.00, 860.95, 2.57, 69.69
59.558, 2.15, 873.00, 860.95, 2.57, 69.69
59.591, 3.96, 873.00, 860.95, 2.57, 69.69
59.622, 6.16, 873.00, 860.95, 2.57, 69.69
59.656, 7.69, 873.00, 860.95, 2.57, 69.69
59.691, 9.00, 873.00, 860.95, 2.57, 69.69
59.722, 9.56, 873.00, 860.95, 2.57, 69.69
59.769, 9.37, 873.00, 860.95, 3.24, 69.69
59.788, 8.70, 873.00, 860.95, 3.24, 69.69
59.824, 7.78, 873.00, 860.95, 3.24, 69.69
59.857, 6.94, 873.00, 860.95, 3.24, 69.69
59.892, 6.21, 873.00, 860.95, 3.24, 69.69
59.925, 5.54, 873.00, 860.95, 3.24, 69.69
59.958, 4.92, 873.00, 860.95, 3.24, 69.69
59.991, 4.13, 873.00, 860.95, 3.24, 69.69
