経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
48.153, 1.20, 832.00, 868.56, 5.37, 69.08
48.181, 0.71, 832.00, 868.56, 5.37, 69.08
48.221, 0.54, 832.00, 868.56, 5.37, 69.08
48.254, 1.14, 832.00, 868.56, 5.37, 69.08
48.284, 2.71, 832.00, 868.56, 5.37, 69.08
48.322, 5.29, 832.00, 868.56, 5.37, 69.08
48.349, 6.18, 832.00, 868.56, 5.37, 69.08
48.388, 7.08, 832.00, 868.56, 5.37, 69.08
48.418, 8.05, 832.00, 868.56, 5.37, 69.08
48.456, 9.02, 832.00, 868.56, 5.37, 69.08
48.487, 9.65, 832.00, 868.56, 5.37, 69.08
48.525, 9.85, 832.00, 868.56, 5.37, 69.08
48.557, 9.79, 836.00, 852.28, 5.38, 70.40
48.591, 9.61, 836.00, 852.28, 5.38, 70.40
48.626, 9.39, 836.00, 852.28, 5.38, 70.40
48.668, 9.16, 836.00, 852.28, 5.38, 70.40
48.689, 8.88, 836.00, 852.28, 5.38, 70.40
48.722, 8.53, 836.00, 852.28, 5.38, 70.40
48.755, 8.14, 836.00, 852.28, 5.38, 70.40
48.793, 7.65, 836.00, 852.28, 5.38, 70.40
48.821, 7.14, 836.00, 852.28, 5.38, 70.40
48.859, 6.37, 836.00, 852.28, 5.38, 70.40
48.882, 5.12, 836.00, 852.28, 5.38, 70.40
48.921, 2.97, 836.00, 852.28, 5.38, 70.40
48.953, 1.51, 836.00, 852.28, 5.38, 70.40
48.988, 1.45, 836.00, 852.28, 5.38, 70.40
49.023, 1.23, 836.00, 852.28, 5.38, 70.40
49.056, 0.77, 836.00, 852.28, 5.38, 70.40
49.089, 0.42, 836.00, 852.28, 5.38, 70.40
49.130, 0.60, 836.00, 852.28, 5.38, 70.40
49.156, 1.45, 836.00, 852.28, 5.38, 70.40
49.188, 3.05, 836.00, 852.28, 5.38, 70.40
49.223, 5.29, 836.00, 852.28, 5.38, 70.40
49.258, 6.93, 836.00, 852.28, 5.38, 70.40
49.292, 7.99, 836.00, 852.28, 5.38, 70.40
49.322, 9.01, 836.00, 852.28, 5.38, 70.40
49.357, 9.62, 836.00, 852.28, 5.38, 70.40
49.389, 9.76, 836.00, 852.28, 5.38, 70.40
49.423, 9.58, 866.00, 859.14, 5.25, 69.84
49.449, 9.31, 866.00, 859.14, 5.25, 69.84
49.489, 9.03, 866.00, 859.14, 5.25, 69.84
49.520, 8.70, 866.00, 859.14, 5.25, 69.84
49.556, 8.31, 866.00, 859.14, 5.25, 69.84
49.594, 7.73, 866.00, 859.14, 5.25, 69.84
49.623, 6.95, 866.00, 859.14, 5.25, 69.84
49.654, 6.03, 866.00, 859.14, 5.25, 69.84
49.691, 5.02, 866.00, 859.14, 5.25, 69.84
49.722, 3.78, 866.00, 859.14, 5.25, 69.84
49.754, 1.96, 866.00, 859.14, 5.25, 69.84
49.788, 1.21, 866.00, 859.14, 5.25, 69.84
49.821, 1.14, 866.00, 859.14, 5.25, 69.84
49.860, 1.08, 866.00, 859.14, 5.25, 69.84
49.889, 0.89, 866.00, 859.14, 5.25, 69.84
49.922, 0.45, 866.00, 859.14, 5.25, 69.84
49.957, 0.32, 866.00, 859.14, 5.25, 69.84
49.992, 0.66, 866.00, 859.14, 5.25, 69.84
50.029, 1.55, 866.00, 859.14, 5.25, 69.84
50.057, 2.98, 866.00, 859.14, 5.25, 69.84
50.093, 4.67, 866.00, 859.14, 5.25, 69.84
50.126, 6.45, 866.00, 859.14, 5.25, 69.84
50.156, 8.16, 866.00, 859.14, 5.25, 69.84
50.191, 9.46, 866.00, 859.14, 5.25, 69.84
50.225, 9.76, 866.00, 859.14, 5.25, 69.84
50.261, 9.67, 839.00, 849.07, 5.17, 70.67
50.292, 9.41, 839.00, 849.07, 5.17, 70.67
50.332, 9.16, 839.00, 849.07, 5.17, 70.67
50.357, 8.87, 839.00, 849.07, 5.17, 70.67
50.394, 8.59, 839.00, 849.07, 5.17, 70.67
50.422, 8.26, 839.00, 849.07, 5.17, 70.67
50.461, 7.86, 839.00, 849.07, 5.17, 70.67
50.493, 7.41, 839.00, 849.07, 5.17, 70.67
50.527, 6.93, 839.00, 849.07, 5.17, 70.67
50.556, 6.48, 839.00, 849.07, 5.17, 70.67
50.591, 5.67, 839.00, 849.07, 5.17, 70.67
50.637, 4.21, 839.00, 849.07, 5.17, 70.67
50.658, 1.56, 839.00, 849.07, 5.17, 70.67
50.690, 1.46, 839.00, 849.07, 5.17, 70.67
50.731, 1.32, 839.00, 849.07, 5.17, 70.67
50.758, 0.91, 839.00, 849.07, 5.17, 70.67
50.797, 0.54, 839.00, 849.07, 5.17, 70.67
50.827, 0.93, 839.00, 849.07, 5.17, 70.67
50.855, 2.36, 839.00, 849.07, 5.17, 70.67
50.896, 4.96, 839.00, 849.07, 5.17, 70.67
50.923, 6.02, 839.00, 849.07, 5.17, 70.67
50.959, 6.88, 839.00, 849.07, 5.17, 70.67
51.005, 7.73, 839.00, 849.07, 5.17, 70.67
51.025, 8.74, 839.00, 849.07, 5.17, 70.67
51.058, 9.51, 839.00, 849.07, 5.17, 70.67
51.089, 9.75, 839.00, 849.07, 5.17, 70.67
51.124, 9.61, 862.00, 855.54, 5.04, 70.13
51.161, 9.24, 862.00, 855.54, 5.04, 70.13
51.196, 8.67, 862.00, 855.54, 5.04, 70.13
51.231, 7.93, 862.00, 855.54, 5.04, 70.13
51.261, 7.04, 862.00, 855.54, 5.04, 70.13
51.290, 6.01, 862.00, 855.54, 5.04, 70.13
51.327, 4.91, 862.00, 855.54, 5.04, 70.13
51.363, 3.78, 862.00, 855.54, 5.04, 70.13
51.393, 2.74, 862.00, 855.54, 5.04, 70.13
51.423, 1.57, 862.00, 855.54, 5.04, 70.13
51.463, 1.07, 862.00, 855.54, 5.04, 70.13
51.490, 1.05, 862.00, 855.54, 5.04, 70.13
51.529, 1.09, 862.00, 855.54, 5.04, 70.13
51.558, 1.14, 862.00, 855.54, 5.04, 70.13
51.606, 1.24, 862.00, 855.54, 5.04, 70.13
51.630, 1.13, 862.00, 855.54, 11.72, 70.13
51.666, 0.87, 862.00, 855.54, 11.72, 70.13
51.696, 0.42, 862.00, 855.54, 11.72, 70.13
51.723, 0.34, 862.00, 855.54, 11.72, 70.13
51.762, 0.71, 862.00, 855.54, 11.72, 70.13
51.806, 1.63, 862.00, 855.54, 11.72, 70.13
51.833, 3.06, 862.00, 855.54, 11.72, 70.13
51.861, 4.96, 862.00, 855.54, 11.72, 70.13
51.893, 7.10, 862.00, 855.54, 11.72, 70.13
51.927, 8.49, 862.00, 855.54, 11.72, 70.13
51.959, 9.13, 862.00, 855.54, 11.72, 70.13
51.994, 9.54, 862.00, 855.54, 11.72, 70.13
52.025, 9.78, 862.00, 855.54, 11.72, 70.13
52.072, 9.87, 862.00, 855.54, 11.72, 70.13
52.099, 9.81, 862.00, 855.54, 16.86, 70.13
52.129, 9.64, 862.00, 855.54, 16.86, 70.13
52.158, 9.32, 862.00, 855.54, 16.86, 70.13
52.198, 8.92, 862.00, 855.54, 16.86, 70.13
52.230, 8.43, 862.00, 855.54, 16.86, 70.13
52.258, 7.86, 862.00, 855.54, 16.86, 70.13
52.302, 7.30, 862.00, 855.54, 16.86, 70.13
52.329, 6.69, 862.00, 855.54, 16.86, 70.13
52.362, 5.83, 862.00, 855.54, 16.86, 70.13
52.400, 4.52, 862.00, 855.54, 16.86, 70.13
52.426, 2.03, 862.00, 855.54, 16.86, 70.13
52.464, 1.14, 862.00, 855.54, 16.86, 70.13
52.508, 1.14, 862.00, 855.54, 16.86, 70.13
52.527, 0.61, 862.00, 855.54, 16.86, 70.13
52.562, 0.40, 862.00, 855.54, 16.86, 70.13
52.596, 0.73, 862.00, 855.54, 16.86, 70.13
52.637, 1.77, 862.00, 855.54, 16.86, 70.13
52.673, 3.41, 862.00, 855.54, 16.86, 70.13
52.696, 5.66, 862.00, 855.54, 16.86, 70.13
52.732, 7.49, 862.00, 855.54, 16.86, 70.13
52.760, 8.87, 862.00, 855.54, 16.86, 70.13
52.796, 9.43, 862.00, 855.54, 16.86, 70.13
52.829, 9.11, 730.00, 792.77, 16.86, 75.68
52.865, 8.25, 730.00, 792.77, 16.86, 75.68
52.904, 7.17, 730.00, 792.77, 16.86, 75.68
52.930, 6.19, 730.00, 792.77, 16.86, 75.68
52.973, 5.44, 730.00, 792.77, 16.86, 75.68
52.996, 4.83, 730.00, 792.77, 16.86, 75.68
53.030, 4.36, 730.00, 792.77, 16.86, 75.68
53.065, 3.81, 730.00, 792.77, 16.86, 75.68
53.097, 3.12, 730.00, 792.77, 16.86, 75.68
53.138, 2.36, 730.00, 792.77, 16.86, 75.68
53.164, 1.56, 730.00, 792.77, 16.86, 75.68
53.195, 1.03, 730.00, 792.77, 16.86, 75.68
53.227, 0.93, 730.00, 792.77, 16.86, 75.68
53.271, 0.91, 730.00, 792.77, 16.86, 75.68
53.295, 0.88, 730.00, 792.77, 16.86, 75.68
53.326, 0.92, 730.00, 792.77, 16.86, 75.68
53.371, 0.88, 730.00, 792.77, 16.86, 75.68
53.400, 0.47, 730.00, 792.77, 16.86, 75.68
53.441, 0.42, 730.00, 792.77, 16.86, 75.68
53.474, 0.98, 730.00, 792.77, 16.86, 75.68
53.495, 2.38, 730.00, 792.77, 16.86, 75.68
53.531, 4.72, 730.00, 792.77, 16.86, 75.68
53.571, 6.50, 730.00, 792.77, 16.86, 75.68
53.597, 7.55, 730.00, 792.77, 16.86, 75.68
53.634, 8.81, 730.00, 792.77, 16.86, 75.68
53.663, 9.59, 730.00, 792.77, 16.86, 75.68
53.697, 9.79, 730.00, 792.77, 16.86, 75.68
53.732, 9.58, 730.00, 792.77, 16.87, 75.68
53.772, 9.21, 730.00, 792.77, 16.87, 75.68
53.806, 8.80, 730.00, 792.77, 16.87, 75.68
53.838, 8.36, 730.00, 792.77, 16.87, 75.68
53.861, 7.87, 730.00, 792.77, 16.87, 75.68
53.904, 7.28, 730.00, 792.77, 16.87, 75.68
53.932, 6.59, 730.00, 792.77, 16.87, 75.68
53.963, 5.79, 730.00, 792.77, 16.87, 75.68
53.996, 4.95, 730.00, 792.77, 16.87, 75.68
54.039, 4.07, 730.00, 792.77, 16.87, 75.68
54.073, 2.46, 730.00, 792.77, 16.87, 75.68
54.096, 1.36, 730.00, 792.77, 16.87, 75.68
54.131, 1.36, 730.00, 792.77, 16.87, 75.68
54.165, 1.37, 730.00, 792.77, 16.87, 75.68
54.206, 1.30, 730.00, 792.77, 16.87, 75.68
54.238, 1.13, 730.00, 792.77, 16.87, 75.68
54.264, 0.65, 730.00, 792.77, 16.87, 75.68
54.296, 0.40, 730.00, 792.77, 16.87, 75.68
54.339, 0.68, 730.00, 792.77, 16.87, 75.68
54.371, 1.60, 730.00, 792.77, 16.87, 75.68
54.405, 3.18, 730.00, 792.77, 16.87, 75.68
54.431, 5.21, 730.00, 792.77, 16.87, 75.68
54.460, 7.23, 730.00, 792.77, 16.87, 75.68
54.498, 8.51, 730.00, 792.77, 16.87, 75.68
54.543, 9.41, 730.00, 792.77, 16.87, 75.68
54.566, 9.65, 730.00, 792.77, 16.87, 75.68
54.604, 9.36, 871.00, 831.88, 16.91, 72.13
54.639, 8.81, 871.00, 831.88, 16.91, 72.13
54.674, 8.15, 871.00, 831.88, 16.91, 72.13
54.709, 7.52, 871.00, 831.88, 16.91, 72.13
54.738, 6.91, 871.00, 831.88, 16.91, 72.13
54.764, 6.27, 871.00, 831.88, 16.91, 72.13
54.805, 5.61, 871.00, 831.88, 16.91, 72.13
54.838, 4.80, 871.00, 831.88, 16.91, 72.13
54.872, 3.92, 871.00, 831.88, 16.91, 72.13
54.896, 2.99, 871.00, 831.88, 16.91, 72.13
54.940, 1.52, 871.00, 831.88, 16.91, 72.13
54.972, 1.21, 871.00, 831.88, 16.91, 72.13
55.005, 0.87, 871.00, 831.88, 16.91, 72.13
55.040, 0.66, 871.00, 831.88, 16.91, 72.13
55.070, 0.52, 871.00, 831.88, 16.91, 72.13
55.106, 0.32, 871.00, 831.88, 16.91, 72.13
55.138, 0.51, 871.00, 831.88, 16.91, 72.13
55.173, 1.16, 871.00, 831.88, 16.91, 72.13
55.204, 2.39, 871.00, 831.88, 16.91, 72.13
55.232, 4.21, 871.00, 831.88, 16.91, 72.13
55.267, 6.43, 871.00, 831.88, 16.91, 72.13
55.306, 7.77, 871.00, 831.88, 16.91, 72.13
55.331, 8.91, 871.00, 831.88, 16.91, 72.13
55.373, 9.52, 871.00, 831.88, 16.91, 72.13
55.408, 9.42, 804.00, 817.94, 16.86, 73.35
55.432, 8.71, 804.00, 817.94, 16.86, 73.35
55.468, 7.75, 804.00, 817.94, 16.86, 73.35
55.499, 6.66, 804.00, 817.94, 16.86, 73.35
55.539, 5.66, 804.00, 817.94, 16.86, 73.35
55.573, 4.80, 804.00, 817.94, 16.86, 73.35
55.604, 4.05, 804.00, 817.94, 16.86, 73.35
55.639, 3.45, 804.00, 817.94, 16.86, 73.35
55.674, 2.87, 804.00, 817.94, 16.86, 73.35
55.706, 2.32, 804.00, 817.94, 16.86, 73.35
55.739, 1.43, 804.00, 817.94, 16.86, 73.35
55.773, 0.90, 804.00, 817.94, 16.86, 73.35
55.811, 0.99, 804.00, 817.94, 16.86, 73.35
55.839, 0.97, 804.00, 817.94, 16.86, 73.35
55.871, 0.94, 804.00, 817.94, 16.86, 73.35
55.901, 0.87, 804.00, 817.94, 16.86, 73.35
55.944, 0.55, 804.00, 817.94, 16.86, 73.35
55.972, 0.33, 804.00, 817.94, 16.86, 73.35
56.011, 0.51, 804.00, 817.94, 16.86, 73.35
56.057, 1.19, 804.00, 817.94, 16.86, 73.35
56.080, 2.49, 804.00, 817.94, 16.86, 73.35
56.105, 4.29, 804.00, 817.94, 16.86, 73.35
56.137, 6.42, 804.00, 817.94, 16.86, 73.35
56.173, 8.49, 804.00, 817.94, 16.86, 73.35
56.209, 9.51, 804.00, 817.94, 16.86, 73.35
56.240, 9.66, 804.00, 817.94, 16.86, 73.35
56.273, 9.44, 865.00, 841.47, 16.84, 71.30
56.311, 8.96, 865.00, 841.47, 16.84, 71.30
56.335, 8.52, 865.00, 841.47, 16.84, 71.30
56.373, 8.03, 865.00, 841.47, 16.84, 71.30
56.416, 7.51, 865.00, 841.47, 16.84, 71.30
56.438, 6.95, 865.00, 841.47, 16.84, 71.30
56.470, 6.15, 865.00, 841.47, 16.84, 71.30
56.514, 5.27, 865.00, 841.47, 16.84, 71.30
56.543, 4.30, 865.00, 841.47, 16.84, 71.30
56.577, 3.32, 865.00, 841.47, 16.84, 71.30
56.615, 1.74, 865.00, 841.47, 16.84, 71.30
56.642, 1.41, 865.00, 841.47, 16.84, 71.30
56.673, 1.19, 865.00, 841.47, 16.84, 71.30
56.706, 1.10, 865.00, 841.47, 16.84, 71.30
56.742, 0.78, 865.00, 841.47, 16.84, 71.30
56.772, 0.47, 865.00, 841.47, 16.84, 71.30
56.806, 0.65, 865.00, 841.47, 16.84, 71.30
56.842, 1.52, 865.00, 841.47, 16.84, 71.30
56.873, 3.14, 865.00, 841.47, 16.84, 71.30
56.907, 5.46, 865.00, 841.47, 16.84, 71.30
56.939, 6.85, 865.00, 841.47, 16.84, 71.30
56.972, 7.72, 865.00, 841.47, 16.84, 71.30
57.007, 8.57, 865.00, 841.47, 16.84, 71.30
57.041, 9.20, 865.00, 841.47, 16.84, 71.30
57.075, 9.63, 865.00, 841.47, 16.84, 71.30
57.104, 9.74, 865.00, 841.47, 16.84, 71.30
57.140, 9.85, 865.00, 841.47, 16.84, 71.30
57.175, 9.90, 865.00, 841.47, 16.84, 71.30
57.211, 9.85, 865.00, 841.47, 16.97, 71.30
57.242, 9.65, 865.00, 841.47, 16.97, 71.30
57.276, 9.32, 865.00, 841.47, 16.97, 71.30
57.305, 8.86, 865.00, 841.47, 16.97, 71.30
57.341, 8.33, 865.00, 841.47, 16.97, 71.30
57.373, 7.75, 865.00, 841.47, 16.97, 71.30
57.408, 7.00, 865.00, 841.47, 16.97, 71.30
57.440, 5.85, 865.00, 841.47, 16.97, 71.30
57.475, 3.91, 865.00, 841.47, 16.97, 71.30
57.510, 2.20, 865.00, 841.47, 16.97, 71.30
57.541, 2.26, 865.00, 841.47, 16.97, 71.30
57.575, 1.80, 865.00, 841.47, 16.97, 71.30
57.622, 0.87, 865.00, 841.47, 16.97, 71.30
57.644, 0.42, 865.00, 841.47, 16.97, 71.30
57.673, 0.66, 865.00, 841.47, 16.97, 71.30
57.707, 1.54, 865.00, 841.47, 16.97, 71.30
57.739, 2.92, 865.00, 841.47, 16.97, 71.30
57.776, 4.44, 865.00, 841.47, 16.97, 71.30
57.809, 5.95, 865.00, 841.47, 16.97, 71.30
57.848, 7.18, 865.00, 841.47, 16.97, 71.30
57.876, 8.03, 865.00, 841.47, 16.97, 71.30
57.907, 8.56, 865.00, 841.47, 16.97, 71.30
57.945, 9.03, 865.00, 841.47, 16.97, 71.30
57.976, 8.91, 765.00, 803.24, 16.88, 74.70
58.007, 8.46, 765.00, 803.24, 16.88, 74.70
58.052, 8.05, 765.00, 803.24, 16.88, 74.70
58.078, 7.63, 765.00, 803.24, 16.88, 74.70
58.109, 7.16, 765.00, 803.24, 16.88, 74.70
58.139, 6.62, 765.00, 803.24, 16.88, 74.70
58.174, 6.02, 765.00, 803.24, 16.88, 74.70
58.211, 5.32, 765.00, 803.24, 16.88, 74.70
58.241, 4.54, 765.00, 803.24, 16.88, 74.70
58.279, 3.07, 765.00, 803.24, 16.88, 74.70
58.312, 1.59, 765.00, 803.24, 16.88, 74.70
58.346, 1.42, 765.00, 803.24, 16.88, 74.70
58.375, 0.93, 765.00, 803.24, 16.88, 74.70
58.408, 0.62, 765.00, 803.24, 16.88, 74.70
58.441, 1.03, 765.00, 803.24, 16.88, 74.70
58.475, 2.24, 765.00, 803.24, 16.88, 74.70
58.516, 4.38, 765.00, 803.24, 16.88, 74.70
58.545, 6.15, 765.00, 803.24, 16.88, 74.70
58.580, 7.02, 765.00, 803.24, 16.88, 74.70
58.610, 7.98, 765.00, 803.24, 16.88, 74.70
58.644, 8.85, 765.00, 803.24, 16.88, 74.70
58.678, 9.39, 765.00, 803.24, 16.88, 74.70
58.715, 9.72, 765.00, 803.24, 16.88, 74.70
58.750, 9.90, 765.00, 803.24, 16.88, 74.70
58.780, 9.95, 765.00, 803.24, 16.88, 74.70
58.809, 9.94, 833.00, 818.12, 16.79, 73.34
58.841, 9.89, 833.00, 818.12, 16.79, 73.34
58.876, 9.76, 833.00, 818.12, 16.79, 73.34
58.912, 9.57, 833.00, 818.12, 16.79, 73.34
58.943, 9.31, 833.00, 818.12, 16.79, 73.34
58.975, 8.98, 833.00, 818.12, 16.79, 73.34
59.010, 8.69, 833.00, 818.12, 16.79, 73.34
59.044, 8.26, 833.00, 818.12, 16.79, 73.34
59.082, 7.69, 833.00, 818.12, 16.79, 73.34
59.111, 6.79, 833.00, 818.12, 16.79, 73.34
59.147, 5.19, 833.00, 818.12, 16.79, 73.34
59.178, 1.97, 833.00, 818.12, 16.79, 73.34
59.223, 1.66, 833.00, 818.12, 16.79, 73.34
59.257, 4.01, 833.00, 818.12, 16.79, 73.34
59.279, 4.97, 833.00, 818.12, 16.79, 73.34
59.310, 5.86, 833.00, 818.12, 16.79, 73.34
59.344, 6.67, 833.00, 818.12, 16.79, 73.34
59.376, 7.52, 833.00, 818.12, 16.79, 73.34
59.413, 8.57, 833.00, 818.12, 16.79, 73.34
59.449, 9.37, 833.00, 818.12, 16.79, 73.34
59.475, 9.58, 833.00, 818.12, 16.79, 73.34
59.512, 9.30, 833.00, 818.12, 16.51, 73.34
59.546, 8.76, 833.00, 818.12, 16.51, 73.34
59.577, 8.11, 833.00, 818.12, 16.51, 73.34
59.627, 7.43, 833.00, 818.12, 16.51, 73.34
59.640, 6.80, 833.00, 818.12, 16.51, 73.34
59.677, 6.17, 833.00, 818.12, 16.51, 73.34
59.713, 5.56, 833.00, 818.12, 16.51, 73.34
59.749, 4.94, 833.00, 818.12, 16.51, 73.34
59.779, 4.28, 833.00, 818.12, 16.51, 73.34
59.810, 3.43, 833.00, 818.12, 16.51, 73.34
59.849, 1.94, 833.00, 818.12, 16.51, 73.34
59.883, 0.97, 833.00, 818.12, 16.51, 73.34
59.911, 0.96, 833.00, 818.12, 16.51, 73.34
59.948, 0.86, 833.00, 818.12, 16.51, 73.34
59.978, 0.68, 833.00, 818.12, 16.51, 73.34
